date,"City Monitoring Station, Jinan","Taishan monitoring station, Taian",Zaozhuang,Liaocheng,Heze,Dongying,Zibo,Linyi,Weifang,Rizhao,"Huangdao District No. 2, Qingdao",Yantai,Weihai
20140722,86,105,102,80,113,60,115,130,152,112,81,271,45
20140723,82,68,131,162,86,86,92,106,62,79,73,69,49
20140724,189,84,141,185,76,105,143,105,69,53,63,49,30
20140725,66,44,47,99,64,41,41,44,26,23,44,24,55
20140726,86,63,91,171,89,117,121,85,100,71,83,82,64
20140727,99,73,104,176,92,177,152,115,119,97,119,96,91
20140728,109,84,106,212,89,152,133,119,118,91,115,90,90
20140729,86,79,106,163,86,122,113,102,97,62,94,65,57
20140730,62,42,76,75,30,99,110,84,69,49,59,79,42
20140731,189,79,90,181,80,105,197,84,71,50,68,52,42
20140801,76,41,69,214,86,63,75,50,53,47,62,45,42
20140802,72,46,64,122,69,60,107,67,59,57,73,60,37
20140803,87,62,96,165,103,81,138,81,62,56,66,52,40
20140804,163,90,134,215,95,109,204,144,105,80,77,67,70
20140805,92,69,145,64,70,55,104,198,47,95,104,57,51
20140806,99,59,94,65,63,92,153,72,59,54,73,64,39
20140807,84,54,58,89,43,92,102,63,88,61,80,96,55
20140808,111,65,86,118,81,76,133,97,78,63,83,68,47
20140809,77,37,70,72,54,108,110,88,87,50,79,44,34
20140810,89,75,101,75,66,99,108,120,82,72,150,56,36
20140811,93,74,103,102,77,127,139,153,137,111,221,78,67
20140812,136,69,93,112,94,91,138,144,87,86,98,67,45
20140813,76,57,88,91,64,110,96,94,87,63,82,88,61
20140814,78,63,99,94,62,101,102,103,97,53,78,58,48
20140815,96,79,110,100,87,135,167,136,125,100,122,81,59
20140816,80,77,120,83,73,175,123,135,120,100,134,93,85
20140817,78,69,108,102,82,115,124,163,98,98,87,76,72
20140818,105,80,92,78,80,69,105,91,87,53,64,40,37
20140819,160,80,127,123,85,88,122,104,83,67,104,74,64
20140820,113,72,112,150,106,154,156,175,106,89,123,101,82
20140821,103,85,145,99,81,135,145,184,133,145,146,94,92
20140822,96,77,131,101,79,165,128,177,120,100,113,139,97
20140823,82,83,138,124,87,136,107,294,118,90,82,82,72
20140824,86,64,85,92,74,90,108,100,120,63,67,56,48
20140825,81,55,124,99,90,79,95,144,68,69,72,58,47
20140826,86,59,135,187,123,97,136,197,120,68,60,63,38
20140827,114,70,111,202,96,152,144,99,87,85,104,84,64
20140828,99,82,102,85,66,117,128,129,101,77,92,62,50
20140829,102,84,112,107,73,127,158,166,116,64,54,52,48
20140830,138,85,81,178,84,105,156,89,76,40,44,56,39
20140831,113,64,76,104,67,111,189,80,70,40,52,56,47
20140901,159,64,87,140,78,79,136,73,76,44,61,58,48
20140902,97,53,60,115,57,83,102,57,64,33,38,46,40
20140903,62,37,91,64,51,59,86,104,48,48,44,50,24
20140904,54,59,98,87,73,105,139,119,106,87,67,53,42
20140905,75,68,133,92,69,128,156,190,102,88,116,73,62
20140906,110,86,111,142,98,154,130,131,99,63,61,73,61
20140907,121,69,106,145,102,196,141,178,105,67,67,62,45
20140908,122,68,113,145,89,156,155,162,131,100,111,79,60
20140909,129,88,132,119,81,59,151,167,83,99,96,52,43
20140910,129,84,111,163,103,80,163,89,85,51,65,75,45
20140911,86,53,99,115,60,95,141,90,112,69,83,70,49
20140912,77,54,64,79,57,89,96,65,121,56,83,69,46
20140913,111,71,89,120,80,83,117,77,130,41,53,62,51
20140914,86,60,98,91,58,117,96,92,102,54,71,66,58
20140915,90,45,111,69,52,63,85,115,90,76,92,62,54
20140916,85,43,61,64,43,96,95,62,95,55,74,67,48
20140917,57,31,49,54,27,64,75,49,62,49,63,62,53
20140918,139,58,82,100,82,86,143,84,95,87,76,75,59
20140919,104,71,98,88,71,159,148,141,140,92,99,78,54
20140920,54,61,122,73,58,141,95,175,120,100,69,66,52
20140921,97,89,144,123,75,139,138,181,129,74,63,54,53
20140922,132,101,119,158,98,138,205,111,129,72,66,64,45
20140923,148,90,109,155,94,100,143,82,82,57,52,58,49
20140924,164,140,171,131,134,59,118,132,65,73,76,55,55
20140925,126,106,131,159,121,66,118,77,66,52,58,45,49
20140926,113,79,95,147,87,163,119,147,104,82,67,68,56
20140927,126,92,132,191,113,203,224,142,130,96,65,69,60
20140928,210,105,85,183,89,96,285,90,118,53,56,66,62
20140929,99,49,52,97,74,96,174,79,55,44,46,50,52
20140930,86,48,77,69,67,49,137,55,42,47,52,38,45
20141001,98,73,101,124,85,84,132,83,73,58,50,63,50
20141002,120,86,119,124,112,103,124,110,111,89,87,52,46
20141003,107,93,129,183,147,63,135,98,65,65,59,42,44
20141004,135,74,89,134,103,77,138,132,81,76,50,68,47
20141005,131,95,219,128,203,98,139,144,110,108,86,67,52
20141006,62,38,95,142,122,186,85,102,73,68,91,56,61
20141007,92,91,153,203,117,122,198,188,143,87,91,66,69
20141008,93,103,147,125,113,149,125,110,134,68,47,75,71
20141009,149,87,139,185,114,159,149,89,92,65,47,72,64
20141010,157,87,123,337,114,119,137,86,102,68,62,81,69
20141011,103,85,131,225,152,123,194,120,144,73,75,87,63
20141012,97,90,168,151,152,176,186,127,131,97,81,85,67
20141013,61,39,81,84,79,60,79,71,57,65,72,74,72
20141014,82,72,113,167,133,89,168,136,98,73,78,57,61
20141015,118,113,211,193,152,156,153,398,138,151,112,84,70
20141016,91,48,156,103,120,76,155,155,93,87,70,70,62
20141017,125,122,166,153,161,179,141,217,116,96,60,76,56
20141018,126,132,196,235,219,297,165,377,173,145,113,102,86
20141019,90,52,101,122,130,101,105,89,75,54,32,51,51
20141020,125,73,103,142,134,108,111,100,98,84,82,39,33
20141021,78,58,78,109,100,66,79,98,138,58,85,67,53
20141022,96,80,159,125,129,80,157,118,119,84,81,85,94
20141023,103,115,235,144,107,158,140,189,133,125,97,86,72
20141024,81,79,249,102,88,135,106,175,118,138,103,113,101
20141025,72,71,172,102,95,118,98,179,102,121,61,78,68
20141026,116,88,188,157,147,131,121,217,110,112,62,73,71
20141027,83,53,126,93,102,67,94,81,69,74,55,68,79
20141028,123,86,113,172,129,72,149,77,102,69,47,75,59
20141029,183,79,95,151,118,117,262,102,102,66,32,109,57
20141030,149,83,66,213,107,82,297,50,67,36,20,70,47
20141031,101,54,76,110,131,55,83,44,46,53,27,47,46
20141101,96,76,115,156,134,106,107,66,152,81,60,84,86
20141102,66,47,145,92,121,104,85,98,92,108,50,55,47
20141103,67,82,122,140,122,100,124,170,125,176,41,87,49
20141104,80,107,152,110,100,147,127,157,119,110,56,115,64
20141105,106,138,192,209,137,146,141,252,195,133,74,107,79
20141106,109,107,258,158,162,92,172,168,149,129,76,117,72
20141107,63,59,118,96,126,55,106,63,70,59,36,51,51
20141108,115,94,102,121,157,81,142,110,122,67,47,69,56
20141109,133,146,170,170,193,149,238,324,201,135,71,81,71
20141110,107,142,204,156,112,254,233,308,206,157,81,122,110
20141111,103,95,220,162,124,185,132,325,169,168,85,132,123
20141112,75,59,244,92,113,92,87,150,95,85,55,66,57
20141113,85,79,133,127,150,92,166,130,133,86,38,58,51
20141114,112,105,161,228,171,141,232,251,142,118,67,74,56
20141115,144,119,180,191,141,182,292,249,149,141,64,80,58
20141116,117,118,218,133,176,140,204,219,181,145,88,74,66
20141117,82,98,143,117,200,88,122,142,113,78,102,71,64
20141118,92,107,176,149,132,155,253,180,133,84,83,94,76
20141119,101,117,188,141,128,172,171,224,151,104,89,95,65
20141120,98,99,163,193,163,175,119,279,152,125,99,82,58
20141121,151,156,272,338,263,248,249,444,262,161,135,147,120
20141122,271,122,239,408,481,181,429,278,295,146,141,136,130
20141123,148,70,90,169,191,225,332,109,160,68,72,104,68
20141124,142,81,79,237,246,103,198,96,138,67,78,89,65
20141125,87,91,115,174,286,71,149,84,104,78,63,52,52
20141126,77,117,114,154,141,131,139,146,128,124,80,80,62
20141127,96,86,166,104,96,147,143,111,135,73,88,119,90
20141128,52,57,123,103,90,95,70,70,69,56,36,55,44
20141129,85,81,105,176,119,118,154,90,108,81,50,69,66
20141130,90,79,89,166,119,107,113,76,88,68,53,64,58
20141201,90,124,127,103,121,178,113,108,106,126,86,152,126
20141202,62,68,100,119,142,75,110,107,101,83,40,56,44
20141203,95,102,193,144,205,102,157,235,153,152,68,72,61
20141204,84,80,157,131,224,95,103,171,111,130,57,64,48
20141205,113,114,193,156,214,80,144,157,101,94,39,49,33
20141206,100,123,174,154,148,200,254,298,125,90,45,58,39
20141207,183,113,153,251,251,143,162,205,142,109,73,68,45
20141208,103,121,128,223,195,107,173,195,146,72,67,57,44
20141209,200,124,153,198,146,123,221,160,172,87,77,142,56
20141210,131,128,170,211,149,152,162,209,174,87,56,82,67
20141211,96,85,206,137,170,85,127,254,102,102,57,64,63
20141212,95,89,135,112,113,101,132,134,130,111,58,63,59
20141213,83,114,230,139,107,118,199,250,143,125,68,63,42
20141214,108,131,211,159,165,141,173,363,161,127,86,80,68
20141215,196,141,235,213,237,183,166,453,202,133,90,125,102
20141216,76,64,114,87,96,93,85,112,102,67,51,51,43
20141217,83,107,137,118,109,104,135,156,127,87,47,57,34
20141218,104,118,190,119,125,137,128,221,155,134,86,79,47
20141219,110,106,138,140,123,120,115,175,124,129,80,83,72
20141220,62,49,114,94,137,59,68,98,79,68,43,49,44
20141221,72,58,125,98,114,81,84,105,117,70,51,47,42
20141222,80,109,139,112,112,111,130,200,113,99,65,83,84
20141223,89,118,234,119,126,189,122,359,147,141,90,112,92
20141224,153,130,279,155,171,108,164,301,132,110,87,75,68
20141225,101,90,126,181,127,100,204,117,121,60,52,66,48
20141226,111,134,181,167,198,103,268,213,147,71,61,74,44
20141227,117,193,222,143,145,197,226,310,151,89,49,85,60
20141228,142,135,333,161,187,276,196,285,203,153,134,211,120
20141229,127,160,250,152,161,233,201,267,173,120,92,183,-
20141230,110,125,195,124,141,153,142,215,122,103,118,113,-
20141231,94,90,145,97,122,74,88,163,81,81,105,43,-
20150101,72,76,121,79,114,72,76,107,80,70,97,30,22
20150102,117,104,171,116,134,76,103,219,83,99,125,56,39
20150103,125,122,187,140,177,119,129,211,124,121,99,61,52
20150104,228,176,347,178,187,237,267,509,217,139,152,183,163
20150105,306,197,362,343,341,188,282,224,231,140,134,146,137
20150106,71,61,131,77,120,61,78,92,78,63,39,48,53
20150107,89,82,134,109,126,88,163,84,119,68,53,49,42
20150108,115,158,280,162,229,116,235,270,137,129,64,73,54
20150109,197,299,435,293,297,185,364,431,286,258,156,130,111
20150110,140,210,408,370,355,189,238,449,161,226,113,84,66
20150111,157,126,233,200,244,139,215,254,130,182,115,62,67
20150112,128,70,103,114,117,65,129,61,96,56,52,46,37
20150113,135,73,86,138,98,117,132,79,111,60,46,78,45
20150114,137,95,110,128,131,116,186,95,109,55,59,86,52
20150115,264,151,188,427,233,129,297,168,135,109,105,90,78
20150116,262,145,223,265,206,142,302,193,220,207,150,87,85
20150117,75,66,159,110,129,86,109,121,121,109,70,77,59
20150118,128,99,154,145,137,147,133,134,138,131,97,105,89
20150119,101,84,197,138,180,112,139,140,111,98,84,64,63
20150120,98,104,140,140,161,112,118,96,115,77,56,71,58
20150121,132,87,143,178,171,87,189,116,96,91,65,49,51
20150122,76,70,125,108,191,80,118,81,120,66,59,59,52
20150123,90,114,144,130,164,134,122,203,135,115,86,89,72
20150124,207,122,186,260,216,149,252,176,215,139,100,123,92
20150125,93,93,285,105,134,159,127,113,123,94,66,74,60
20150126,127,128,204,181,180,101,143,147,122,115,92,80,71
20150127,64,44,88,68,96,51,77,57,56,55,41,48,44
20150128,80,67,78,109,158,56,93,53,67,53,46,48,44
20150129,112,87,102,122,112,92,128,84,97,78,58,61,49
20150130,78,61,140,106,208,70,83,113,89,101,74,62,53
20150131,80,80,95,117,102,82,130,71,120,73,59,53,41
20150201,83,97,133,115,119,102,138,148,117,91,70,67,49
20150202,125,128,159,129,123,115,181,175,142,106,68,89,66
20150203,167,177,214,221,170,132,242,177,191,138,102,113,95
20150204,113,113,243,163,148,121,135,165,175,161,114,134,104
20150205,57,57,101,85,124,70,82,96,97,100,60,57,42
20150206,76,93,147,109,128,101,122,183,94,118,76,71,60
20150207,128,87,178,142,147,118,132,195,125,145,116,110,89
20150208,69,44,85,75,95,48,74,72,63,62,51,68,64
20150209,81,83,124,94,95,100,110,123,97,100,63,74,60
20150210,93,99,162,145,120,132,104,142,113,124,93,115,105
20150211,147,148,254,192,144,135,175,228,236,146,130,146,84
20150212,121,99,276,163,197,122,140,114,177,106,82,63,51
20150213,127,112,172,131,147,181,175,139,117,101,85,75,52
20150214,118,100,175,166,168,154,132,158,153,124,82,93,93
20150215,126,101,181,126,153,127,155,159,125,91,67,77,74
20150216,149,128,293,148,191,128,154,138,132,117,98,102,135
20150217,113,120,262,168,180,113,137,170,130,152,111,88,82
20150218,105,101,106,140,143,71,111,73,88,64,53,60,56
20150219,151,138,87,235,150,89,165,69,121,61,57,73,58
20150220,68,58,59,102,71,63,58,38,60,38,34,64,51
20150221,101,82,119,131,100,91,107,80,78,62,48,50,42
20150222,136,73,157,120,134,222,129,121,169,144,123,320,308
20150223,91,67,129,120,120,118,116,109,125,120,93,90,94
20150224,121,84,152,126,125,139,128,137,134,125,98,91,82
20150225,234,115,135,175,182,142,148,128,130,134,108,96,98
20150226,119,106,137,183,159,77,138,100,80,94,72,51,52
20150227,74,70,87,81,93,47,69,62,62,64,51,41,44
20150228,85,70,80,84,92,61,89,72,75,69,48,55,50
20150301,95,86,122,100,100,120,115,115,130,142,138,123,148
20150302,86,89,136,95,98,122,92,127,153,129,110,97,95
20150303,121,90,154,154,173,100,96,114,96,119,88,85,81
20150304,64,60,101,69,80,58,79,76,71,66,49,52,52
20150305,92,137,149,92,135,70,98,83,74,56,38,63,52
20150306,90,104,132,124,129,142,119,137,107,85,49,64,52
20150307,87,94,134,96,96,135,100,120,123,98,74,76,69
20150308,113,102,121,106,112,131,121,123,117,70,44,72,60
20150309,95,76,152,89,131,56,97,92,67,87,71,74,70
20150310,77,79,96,84,83,81,114,81,110,78,57,75,66
20150311,94,75,136,125,104,101,105,128,112,110,81,77,70
20150312,121,128,166,160,193,118,159,156,123,129,87,75,61
20150313,206,164,200,144,168,139,241,160,120,125,97,112,69
20150314,118,90,128,120,120,99,140,84,103,65,52,84,66
20150315,142,90,176,142,254,143,167,166,171,100,66,137,118
20150316,90,101,261,131,109,188,118,172,153,88,53,103,88
20150317,172,80,132,131,131,126,143,141,108,80,50,57,55
20150318,129,82,95,94,90,88,138,86,87,80,75,61,68
20150319,158,101,164,152,133,143,264,137,166,87,69,116,101
20150320,168,121,169,171,146,262,264,195,261,169,139,193,160
20150321,133,86,146,156,141,246,176,152,214,156,145,221,174
20150322,254,119,219,239,210,210,308,216,255,223,139,227,219
20150323,143,135,168,99,123,75,172,107,123,71,63,82,67
20150324,126,93,137,144,134,118,144,124,116,81,53,83,58
20150325,87,79,117,92,88,145,138,100,131,87,61,75,65
20150326,99,92,92,100,85,124,124,97,107,64,53,90,79
20150327,87,93,112,98,97,130,99,89,100,60,39,80,68
20150328,154,89,151,145,145,263,136,132,144,130,86,89,71
20150329,489,160,597,316,310,508,527,427,419,371,236,123,92
20150330,185,158,305,296,209,236,244,205,165,101,55,95,91
20150331,117,108,158,133,108,113,129,147,103,95,58,54,51
20150401,68,39,109,46,50,63,71,72,69,65,64,62,55
20150402,61,49,84,51,48,69,76,70,76,64,45,43,40
20150403,85,89,106,103,104,72,96,80,74,77,61,55,51
20150404,137,114,94,89,94,92,153,75,98,63,60,106,74
