Date,Temperature,W_speed,W_direction,Humidity,Tianjin,Weihai,Seoul
20210212,6.5,1.7,20,60.6,112,40,98
20210213,7.6,1.5,20,50.6,98,26,97
20210214,9.5,1.7,70,47.6,50,29,94
20210215,1.2,4,250,65.1,18,29,64
20210216,-5.1,3.2,270,57.9,28,22,30
20210217,-8.3,5,270,44.1,20,39,54
20210218,-5.8,3.1,270,44.9,52,36,51
20210219,1.6,2.9,200,66.9,81,66,58
20210220,8.8,2.1,200,60.4,74,83,82
20210221,10.8,2.8,50,66.6,117,87,88
20210222,7.8,2.9,290,58.3,60,86,63
20210223,0,2.9,290,34,44,39,60
20210224,2.9,1.8,50,33,51,27,60
20210225,4.2,1.4,50,35.1,68,29,65
20210226,8.2,2.3,50,35,75,54,42
20210227,9.5,3.4,90,48.6,65,56,20
20210228,7.8,2.1,50,49,72,46,28
20210301,4.7,3.5,50,91,16,36,16
20210302,2.3,1.9,50,75.9,62,53,14
20210303,4.4,1.8,20,64.4,84,42,50
20210304,7.2,1.9,50,62.4,88,47,58
20210305,9,2.1,250,70.3,93,56,50
20210306,6.6,3.3,50,69.5,34,50,36
20210307,6.2,2.8,50,62.9,57,49,30
20210308,7,1.8,270,60.3,89,53,51
20210309,6.6,2.2,250,58.5,131,87,56
20210310,8.8,1.8,50,61.8,85,125,103
20210311,10.2,1.8,270,50.8,74,76,126
20210312,10.5,2.2,50,57,75,73,74
20210313,9.2,2.2,270,62.8,67,79,64
20210314,9.1,2.2,250,71.4,92,90,92
20210315,10.6,2.4,230,68.8,581,74,100
20210316,8.4,3.2,290,52.5,141,90,102
20210317,8.8,1.8,50,44.9,119,57,100
20210318,11.7,1.8,50,50.1,72,71,106
20210319,15.3,2.2,70,47.9,75,75,76
20210320,9.9,2.2,110,74.6,62,58,38
20210321,5.8,4,270,65.9,30,70,52
20210322,6.2,3.2,250,55.3,118,106,45
20210323,9.1,2.5,200,63.5,80,112,90
20210324,10.8,2.4,270,61.5,75,81,74
20210325,11.9,2.2,270,68.5,95,82,77
20210326,12.6,1.4,250,58.4,102,88,124
20210327,12.1,2.5,70,70.9,93,32,82
20210328,9,3.3,200,95.8,367,300,19
20210329,10.2,3.3,250,62.3,91,298,298
20210330,10.8,2.2,270,47.3,113,79,148
20210331,14.5,1.8,50,41,137,60,49
20210401,17.7,3.5,50,33,75,64,48
20210402,17.8,3.2,70,35.6,83,73,52
20210403,14.9,3.1,50,80.8,34,42,42
20210404,11.9,3.2,50,65.8,48,59,10
20210405,11.9,2.4,20,47.9,68,51,26
20210406,13.9,2.5,250,50.9,61,58,49
20210407,14.1,2.5,250,47.5,69,66,64
20210408,13,2.7,270,34,58,50,39
20210409,13.6,2.7,50,39.3,59,57,38
20210410,12.6,2.6,250,50,76,62,40
20210411,15,1.7,20,45.4,67,44,53
20210412,13.8,2.4,70,70.4,64,15,50
20210413,10.4,3.7,270,74,16,39,20
20210414,8.4,2.9,270,58.5,54,47,39
20210415,11.6,2.1,270,62.3,132,51,61
20210416,11.3,2.6,200,60,208,141,82
20210417,9.6,2.6,230,56.6,40,65,89
20210418,9.9,3.2,250,64.3,65,51,42
20210419,12.2,2.4,200,65.3,88,62,57
20210420,14.8,1.9,270,55.1,89,69,67
20210421,19.1,1.8,270,43.1,57,54,75
20210422,20.9,2.5,50,37.9,41,47,74
20210423,19,3.2,50,41.4,32,34,42
20210424,18.3,2.7,50,43,61,34,24
20210425,18.2,2.7,50,50,54,50,26
20210426,16.2,2.6,110,51.8,47,56,30
20210427,15.4,2.3,200,62.4,77,53,34
20210428,14.5,2.4,200,64.1,49,98,58
20210429,14.6,2.3,50,54.1,66,78,61
20210430,11.3,2.4,200,81.8,42,33,38
20210501,10.2,2.7,270,80.8,38,41,30
20210502,12.4,3.1,270,67.9,43,45,18
20210503,14.1,2.1,200,56.4,47,46,39
20210504,13.8,2.1,50,82.6,45,30,33
20210505,13.9,3.5,250,64.4,62,78,40
20210506,15.7,2.4,50,46.4,186,97,62
20210507,14.4,3.4,230,60.3,130,346,302
20210508,14.3,3.4,250,66.1,106,235,393
20210509,15.7,3.5,270,51.3,52,51,50
20210510,13.2,1.8,50,67.9,45,26,23
20210511,18.5,2.7,110,48.9,37,30,22
20210512,22,2.2,70,39.5,52,38,24
20210513,22.9,1.9,250,54.4,60,41,46
20210514,24.1,1.7,50,60.3,59,31,57
20210515,22.1,1.7,50,79.5,38,20,56
20210516,18.4,2.5,50,97.6,15,39,10
20210517,15.3,1.6,50,93,40,42,14
20210518,17.9,1.7,270,70.5,52,44,35
20210519,19.9,1.8,270,52.3,49,49,38
20210520,18.7,2.5,50,59.8,81,29,26
20210521,16,1.7,290,86.5,69,36,18
20210522,18.6,2.5,250,69.3,59,49,34
20210523,19.5,1.7,270,64.4,152,65,45
20210524,19.4,2.7,250,61,68,133,100
20210525,15.3,3.2,250,72.3,60,60,85
20210526,18,2.9,200,58.5,64,75,47
20210527,15.8,2.8,200,83,49,56,48
20210528,15.3,2.6,250,86,21,40,45
20210529,15.4,2.2,50,79.8,39,31,21
20210530,18.4,2.1,50,73,37,41,27
20210531,19.9,1.8,50,78.9,68,43,38
20210601,20.2,2.2,50,74.6,63,36,46
20210602,23.2,2.1,50,64.4,58,40,58
20210603,19.1,1.8,270,80.8,30,30,40
20210604,18.5,2.9,200,69.4,37,47,31
20210605,20.8,3.3,200,68.1,33,44,52
20210606,23,2.2,200,69.6,58,35,66
20210607,21.1,1.7,180,71.5,57,57,42
20210608,23.6,1.7,50,69.6,57,46,51
20210609,25.8,1.6,50,59.1,50,17,44
20210610,24.9,2.2,50,68.5,29,19,56
20210611,21.5,2.8,230,84.5,38,42,25
20210612,24.2,1.8,270,74.6,64,46,28
20210613,24.8,2,250,72.6,68,36,34
20210614,24.8,2.1,250,68.8,42,31,48
20210615,22.5,2.3,50,79.1,18,22,33
20210616,24.3,3.6,50,59.9,44,28,14
20210617,21.9,2.4,50,71.4,22,26,22
20210618,20,2.5,200,92.1,27,48,24
20210619,22.3,1.8,270,74,42,59,56
20210620,22.9,2.8,230,73.3,34,52,57
20210621,23.6,2.2,270,67,56,48,50
20210622,22.8,2.1,50,67.9,34,50,28
20210623,22.4,2.4,50,70.5,42,44,20
20210624,23,1.9,50,71.1,63,43,36
20210625,24.1,2,270,69,76,39,47
20210626,22.8,1.8,50,78.5,51,44,26
20210627,24.5,2,50,72.1,59,40,22
20210628,23.7,1.9,50,76.4,63,33,22
20210629,23.9,1.8,50,78.6,46,35,32
20210630,24.3,1.3,20,77.9,46,36,46
