date,Panjin,Zilang school Nantong,Jilin,Anju Compound Qiqihaer,Peoples Park Zibo,Xinchuan Court Jinchang,Huilong logistics Baotou,College Road Yinchuan,Jingu Road Tianjin,Changping Town,Changzhi,X?nq? gu?nw?ihu? Tongchuan,Pingdingshan,Science Innovation Center Wuhu,p?d?ng zh?ngji?ng,J?nt?u b? Quanzhou,Xiasha Hangzhou,Xitun,Causeway Bay,Mazhang EPA Zhanjiang,Hedongzi Station Sanya,Guilin,Gantianba Zunyi,Yongding District Zhangjiajie,No.3 water company Mianyang,Chongqing,Dongfeng Reservoir Yuxi,Tibet University Lhasa,wulumuqi,Qi?nsh?n Zhuhai,Fancheng Xinhua Road Xiangyang,Jiangxi Foreign Affairs Office Nanchang,Xi?osh?n Tangshan,Seoul
20150112,92,49,185,57,72,81,144,149,58,108,128,124,121,56,30,49,56,53,54,17,30,51,53,100,95,136,41,27,100,64,219,80,96,49
20150113,58,47,189,58,114,76,127,157,114,102,155,130,135,45,31,13,40,68,27,27,19,55,73,112,90,129,48,30,70,27,93,57,138,62
20150114,92,34,171,73,148,67,66,94,193,175,120,149,146,62,19,16,19,18,40,36,25,83,87,96,83,157,42,32,119,37,124,59,361,72
20150115,109,82,164,48,161,76,93,98,151,248,170,134,188,54,63,21,50,36,43,51,42,103,103,98,106,164,35,50,88,58,121,47,160,64
20150116,72,108,79,45,273,65,45,80,92,47,111,62,133,65,95,49,81,50,59,54,47,104,108,120,87,177,33,38,36,97,133,66,137,77
20150117,52,84,57,27,98,66,79,97,63,60,106,81,127,75,66,62,111,68,57,60,51,99,88,111,103,154,49,26,60,65,128,83,70,39
20150118,81,94,80,35,119,73,67,56,120,81,78,80,107,71,77,70,87,57,73,76,53,108,97,101,83,124,28,24,116,92,105,87,98,36
20150119,46,111,143,32,114,45,77,116,76,59,88,70,129,92,109,69,94,56,65,84,70,135,90,117,95,133,32,30,269,80,156,78,93,64
20150120,121,71,154,58,108,54,78,84,110,76,95,68,137,95,56,65,97,72,66,70,69,148,71,91,100,154,41,25,215,81,143,80,111,52
20150121,69,117,182,70,106,50,46,69,103,22,64,66,96,116,98,77,82,65,106,79,61,127,91,81,109,155,35,31,146,132,85,105,89,64
20150122,108,94,494,67,111,60,70,91,105,70,94,70,108,105,92,75,101,67,68,85,65,171,106,77,119,133,34,43,64,99,83,83,108,50
20150123,134,120,193,109,116,58,102,92,135,141,111,93,144,104,80,69,115,56,67,62,68,155,100,103,135,159,30,45,117,82,118,96,132,46
20150124,80,119,174,103,206,88,130,72,121,152,122,140,145,112,82,75,123,67,71,55,46,84,100,133,135,140,22,47,114,70,128,109,131,57
20150125,118,107,229,91,95,79,107,88,80,109,117,157,159,129,100,71,121,74,65,43,47,105,97,110,112,197,26,41,36,66,117,103,109,67
20150126,83,88,115,28,118,60,63,83,142,20,137,195,255,117,75,64,114,57,59,38,44,104,56,115,106,163,29,45,54,63,157,131,118,44
20150127,48,56,82,29,51,74,43,53,31,24,73,89,136,66,50,48,55,48,58,33,38,75,41,68,93,117,36,41,77,57,159,66,61,54
20150128,62,32,155,28,61,79,68,60,80,51,68,57,137,36,35,32,32,24,47,40,36,49,31,29,24,49,42,41,119,45,77,28,81,50
20150129,85,28,127,43,111,61,39,68,71,55,68,59,80,32,15,31,23,38,51,38,39,54,35,49,51,47,51,35,116,51,84,23,76,56
20150130,48,80,96,22,65,57,49,82,47,22,67,54,118,58,60,35,48,34,66,56,31,44,35,66,52,55,48,47,71,67,103,48,48,43
20150131,62,44,122,32,114,74,63,62,67,24,109,71,123,56,38,45,64,30,59,59,41,50,50,88,28,56,34,25,152,62,129,81,70,46
20150201,83,41,209,71,129,77,85,76,138,66,77,120,102,47,28,40,46,30,68,55,35,42,36,79,52,53,33,28,233,69,97,57,130,34
20150202,113,46,289,60,162,79,93,101,117,100,82,103,121,63,30,46,68,43,60,55,30,53,43,80,61,68,39,34,263,72,140,53,159,48
20150203,155,61,434,53,211,56,49,108,140,51,109,106,177,69,39,40,59,32,58,43,34,30,47,104,63,82,36,37,271,64,137,63,142,64
20150204,74,141,339,46,111,47,41,57,52,34,99,59,120,95,126,32,75,34,73,61,31,54,48,107,79,111,29,48,64,80,127,83,60,76
20150205,45,88,94,45,69,41,42,93,73,24,57,40,69,68,82,45,75,76,55,51,53,105,74,88,75,84,36,45,92,55,92,96,44,83
20150206,79,87,62,44,111,59,60,79,108,39,74,42,99,57,78,57,67,50,69,71,35,128,89,90,88,91,35,41,228,82,96,74,105,58
20150207,127,100,71,22,105,105,22,60,106,22,73,-,93,69,91,58,74,53,86,67,45,142,82,94,76,117,29,38,171,97,94,95,90,53
20150208,82,61,74,25,52,85,48,70,44,27,63,65,83,58,46,57,70,58,77,68,60,84,80,81,93,131,34,36,202,75,97,88,36,87
20150209,67,46,139,36,99,77,81,89,94,72,69,83,95,45,33,48,42,30,81,68,58,93,81,105,92,100,38,31,459,78,76,49,96,41
20150210,93,72,145,53,101,90,102,84,121,92,84,74,108,52,62,39,54,29,70,64,54,103,109,115,73,124,39,22,427,68,103,62,178,82
20150211,80,98,125,35,152,60,88,89,88,37,83,114,126,69,77,67,68,47,91,86,50,155,103,88,102,144,46,21,388,88,107,91,93,79
20150212,52,131,60,25,114,44,80,60,60,40,87,63,146,81,127,73,95,63,97,113,46,198,97,81,115,116,50,30,255,97,114,119,101,42
20150213,64,60,119,41,134,56,70,80,99,78,101,63,157,96,46,72,87,65,68,81,52,265,110,75,125,150,40,29,124,72,145,146,103,36
20150214,115,80,128,67,123,166,88,115,175,136,89,88,246,82,59,74,84,77,67,59,48,223,73,99,118,124,24,31,45,74,163,97,220,58
20150215,149,71,332,63,135,35,308,92,130,170,109,95,160,55,60,85,55,83,94,62,39,98,108,74,96,129,22,33,88,96,145,74,164,76
20150216,137,93,197,52,133,41,90,88,109,70,77,74,182,67,81,39,78,42,150,42,38,79,111,86,92,118,28,22,115,90,109,85,136,46
20150217,49,127,101,30,110,46,55,78,68,38,94,78,123,101,113,62,110,57,72,56,32,69,66,85,81,77,31,26,90,73,114,84,75,62
20150218,54,72,72,40,78,62,72,77,132,52,91,110,129,68,83,78,80,71,73,52,41,106,76,147,75,83,43,30,66,60,130,84,83,63
20150219,226,80,239,92,90,105,109,155,127,180,90,90,103,43,31,60,42,54,72,48,57,295,67,71,60,133,49,27,139,67,95,85,140,64
20150220,51,33,64,87,49,63,124,95,68,-,100,78,87,23,25,42,26,55,57,36,54,47,46,22,31,56,31,27,73,48,65,46,73,57
20150221,60,51,32,88,90,67,154,143,126,400,89,95,94,36,47,47,24,52,60,25,37,30,44,33,56,70,32,26,58,54,79,39,185,29
20150222,677,94,558,114,126,77,88,107,264,293,95,146,139,55,89,29,60,38,51,16,30,44,34,55,40,56,28,23,80,48,107,61,359,202
20150223,78,100,81,23,109,61,80,97,107,74,92,112,148,58,91,32,77,55,36,15,25,45,33,60,23,50,28,33,126,27,139,59,81,554
20150224,68,85,86,29,122,43,102,91,146,118,80,97,135,50,81,26,56,32,52,14,22,42,40,77,27,57,24,40,77,43,128,67,131,91
20150225,68,46,110,53,131,42,27,86,114,62,66,93,159,34,32,26,34,54,49,16,27,43,41,79,43,58,26,24,110,45,131,46,138,70
20150226,46,70,87,82,113,40,27,49,55,23,74,112,134,65,51,34,45,53,45,16,22,26,37,54,44,53,37,48,48,36,159,43,57,39
20150227,47,35,79,37,55,58,70,69,43,36,62,82,94,30,33,20,25,34,40,14,21,37,21,20,25,40,39,29,64,28,77,27,50,34
20150228,72,26,67,47,81,21,75,48,55,90,54,69,84,20,17,21,13,30,42,16,22,14,34,30,30,34,44,26,85,26,65,25,75,50
20150301,98,61,54,53,106,49,66,57,116,52,50,50,86,39,67,21,36,28,42,25,24,43,40,44,53,47,49,27,73,24,70,42,108,80
20150302,86,98,74,34,90,96,104,191,112,62,66,69,82,48,85,42,57,47,47,33,28,57,59,46,54,55,40,19,61,37,75,35,117,80
20150303,59,84,86,58,82,83,66,67,78,40,59,115,166,55,66,77,82,69,73,34,24,34,55,79,103,70,28,19,81,44,209,45,73,55
20150304,42,56,81,35,57,68,41,56,68,37,68,59,74,49,50,32,55,30,46,23,29,57,75,104,65,81,31,27,90,27,73,67,49,45
20150305,49,39,78,74,78,71,63,113,82,82,76,67,74,29,34,21,35,39,37,17,28,28,41,59,27,68,25,31,106,27,63,39,75,49
20150306,87,47,61,91,115,78,107,94,114,131,94,77,90,40,33,28,49,38,50,38,25,26,58,63,67,69,21,40,159,36,77,51,108,52
20150307,113,53,147,37,94,80,64,87,112,145,100,90,95,42,33,24,69,42,54,38,20,53,59,58,88,73,33,29,115,50,77,52,132,55
20150308,92,37,129,18,108,93,64,81,111,68,109,70,124,51,25,40,44,47,41,33,23,31,70,62,75,77,31,24,70,32,86,44,143,70
20150309,74,43,55,21,65,83,18,46,59,26,111,66,146,52,41,57,48,50,58,27,26,56,76,65,74,101,36,25,53,43,126,54,72,64
20150310,50,43,82,25,105,50,37,62,69,31,78,76,89,34,43,43,46,39,56,40,27,55,74,118,62,101,39,46,107,31,128,72,59,33
20150311,55,72,69,25,92,67,63,90,85,33,84,74,108,46,54,29,57,22,65,75,30,35,61,100,56,98,49,22,85,42,100,54,77,43
20150312,51,114,66,21,136,72,58,103,93,62,93,89,105,61,71,38,83,25,31,43,34,45,69,69,70,114,53,26,218,29,109,69,104,37
20150313,57,103,76,28,134,82,43,86,76,60,126,84,148,58,89,58,86,51,43,31,38,50,88,66,80,110,48,30,38,24,90,76,107,50
20150314,77,92,57,43,118,117,144,109,83,82,109,114,134,94,76,66,91,76,57,31,35,59,81,76,95,101,62,40,67,31,151,49,95,43
20150315,90,55,86,71,156,106,100,96,146,116,146,128,166,66,45,61,40,66,54,29,28,37,49,86,72,101,53,34,42,33,167,68,137,48
20150316,137,56,144,38,114,162,117,110,152,172,130,101,141,50,27,59,52,70,51,30,29,55,63,77,69,83,46,31,51,35,143,72,190,78
20150317,60,51,129,30,114,78,66,72,111,107,123,126,133,62,33,59,98,54,51,33,30,86,73,73,63,86,35,25,45,29,72,97,135,106
20150318,78,28,89,52,91,71,100,81,86,68,105,80,92,18,50,81,37,48,46,37,33,80,72,24,47,87,44,45,53,23,71,43,103,77
20150319,71,71,84,31,227,57,93,75,178,120,130,64,97,51,62,110,50,51,52,29,31,62,52,52,42,55,50,30,86,25,62,31,190,58
20150320,85,61,97,30,237,95,150,79,191,124,105,61,102,51,57,45,70,69,52,25,37,66,52,54,48,54,45,48,84,29,54,42,215,87
20150321,96,106,86,37,158,89,84,100,124,80,85,79,106,51,83,53,51,53,66,33,29,50,58,51,53,60,57,38,73,63,76,36,105,127
20150322,165,108,123,26,210,68,46,63,131,65,126,84,147,57,95,53,76,50,55,65,36,75,62,58,60,60,75,61,107,38,77,46,125,115
20150323,56,93,93,27,118,66,35,55,82,50,113,84,150,45,66,76,80,75,66,37,44,39,53,63,51,84,72,57,113,36,124,46,86,58
20150324,82,48,119,93,135,100,78,68,96,84,99,75,138,31,39,30,30,27,64,55,51,56,66,76,60,71,36,38,216,50,88,67,91,49
20150325,76,57,77,87,135,67,86,61,89,102,69,64,85,31,37,31,43,22,55,49,37,79,66,72,57,66,27,37,228,46,86,60,129,48
20150326,101,52,108,87,119,63,76,53,82,105,64,53,85,36,39,29,55,22,58,37,21,108,57,69,66,62,27,58,60,60,73,67,109,51
20150327,129,36,110,85,96,97,75,83,72,106,82,71,105,53,27,31,44,30,58,46,27,56,48,58,70,55,24,71,58,54,78,52,107,59
20150328,94,91,114,31,129,80,106,85,364,236,96,94,122,52,68,38,63,32,51,30,29,67,60,61,76,58,31,36,69,51,76,82,414,52
20150329,132,137,113,70,507,92,106,118,244,201,117,95,187,62,73,51,87,56,50,24,26,118,67,46,61,74,30,42,68,43,73,80,201,64
20150330,111,85,113,65,232,80,134,111,141,204,87,81,94,52,39,73,71,60,54,23,29,95,73,35,75,72,36,35,56,50,72,50,222,115
20150331,66,83,87,32,114,565,131,255,74,127,80,88,97,34,61,85,60,57,45,23,24,58,75,60,65,80,38,36,34,47,77,88,120,98
20150401,61,76,88,55,59,648,77,88,55,61,43,51,38,61,54,58,72,44,41,30,25,59,82,65,54,84,45,-,46,33,34,61,88,29
20150402,87,59,91,87,62,251,21,49,49,21,40,94,53,44,50,47,53,44,37,36,23,66,91,43,62,80,39,-,34,26,28,55,73,26
20150403,52,53,62,43,77,58,31,53,49,25,79,97,89,52,56,39,66,37,37,46,24,73,82,47,72,84,28,-,59,24,54,41,63,35
20150404,71,47,76,29,115,50,56,55,93,48,90,58,109,50,55,50,64,44,35,40,25,70,87,33,44,65,34,-,66,22,71,51,98,18
20150405,87,35,68,21,130,56,65,74,83,60,67,49,105,40,41,68,67,36,38,22,19,73,52,53,24,40,47,-,69,33,56,59,120,18
20150406,41,40,64,17,70,82,22,46,41,23,78,59,104,38,22,62,29,35,37,19,17,44,35,40,15,42,43,-,73,41,55,32,61,54
20150407,39,39,52,22,61,85,30,46,65,24,90,75,80,36,41,35,37,34,37,26,18,26,34,43,14,29,46,45,76,41,72,29,79,46
20150408,54,52,57,30,109,67,63,75,82,71,78,89,86,33,38,24,51,18,36,39,28,36,31,47,22,35,53,45,76,37,77,34,96,30
20150409,64,51,79,34,96,56,60,65,84,98,86,76,88,53,40,24,46,29,44,39,16,38,54,56,32,48,59,52,104,45,76,52,115,55
20150410,96,55,59,35,161,78,73,72,117,78,81,77,109,61,46,19,77,30,45,30,26,45,58,54,46,81,46,42,88,30,76,53,173,58
20150411,74,68,90,34,103,109,78,90,115,75,77,63,88,61,49,29,56,20,28,18,19,65,61,57,29,91,43,43,97,28,78,76,137,68
20150412,60,79,84,29,61,68,38,60,24,22,70,80,110,51,54,44,82,19,40,31,19,73,55,53,59,79,25,35,158,55,57,92,59,55
20150413,55,51,116,49,46,49,33,52,53,23,44,50,83,40,69,72,56,42,69,54,44,81,78,46,70,102,41,34,108,93,54,52,63,30
20150414,70,60,139,79,107,79,83,91,89,57,67,59,83,37,63,58,61,53,60,66,65,80,90,47,87,87,42,34,138,70,65,64,101,23
20150415,103,92,132,131,100,230,203,167,119,195,82,86,75,51,82,76,67,54,55,55,54,101,69,54,81,61,41,50,83,62,62,91,173,40
20150416,92,109,166,37,145,142,66,88,148,114,95,178,189,57,91,83,79,60,51,46,35,106,88,63,87,81,44,36,71,53,107,105,112,72
20150417,74,106,146,51,150,161,82,106,94,90,97,152,171,68,87,84,88,56,44,35,37,95,88,84,70,115,45,45,28,35,135,96,123,68
20150418,109,94,160,30,130,23,58,66,122,130,104,112,148,76,63,63,89,57,44,48,31,69,70,77,61,72,45,55,65,37,86,67,181,62
20150419,98,65,118,54,63,33,37,66,77,67,52,42,90,48,99,46,74,31,37,62,25,115,38,39,39,41,26,41,58,39,55,58,130,36
20150420,74,61,139,60,98,55,48,64,86,58,67,60,82,41,58,55,43,29,46,56,31,33,47,41,55,48,29,48,96,48,47,30,116,13
20150421,89,81,92,21,126,31,62,54,93,82,66,29,93,51,58,30,76,37,44,43,47,50,46,46,41,67,37,53,94,47,71,59,142,45
20150422,75,95,68,60,117,50,59,62,66,59,64,62,100,56,81,50,97,30,51,48,33,56,61,52,24,71,31,50,72,45,70,66,100,67
20150423,101,103,102,60,107,38,58,70,112,68,68,57,109,57,71,52,100,40,55,32,24,63,54,52,54,63,37,46,65,48,72,94,146,63
20150424,81,96,103,23,121,42,48,59,100,66,78,61,128,64,70,60,100,53,67,50,23,65,61,59,68,73,39,40,109,62,71,80,142,68
20150425,102,125,83,45,173,103,60,77,111,82,86,72,126,69,87,44,109,42,60,54,29,67,69,66,64,81,29,37,106,74,79,64,150,61
20150426,104,88,98,49,113,62,89,78,81,89,89,59,93,43,59,49,67,47,53,49,35,87,75,60,75,93,33,-,134,51,80,87,134,40
20150427,87,78,93,54,90,46,74,119,87,81,60,57,78,41,55,76,66,60,54,41,32,94,70,58,91,102,20,35,336,53,72,93,142,57
20150428,59,72,96,51,154,61,56,70,65,54,89,74,111,47,69,65,66,47,44,39,27,99,81,57,108,120,27,38,76,39,92,69,100,49
20150429,64,32,118,79,151,77,100,73,74,88,87,88,104,30,47,51,56,39,43,56,24,71,74,69,106,123,35,54,69,43,84,72,130,50
20150430,58,68,95,61,201,188,99,207,97,93,83,98,115,31,64,75,66,53,45,33,16,62,68,83,98,93,30,21,98,32,86,76,131,34
20150501,47,57,113,40,110,46,100,64,74,86,80,68,99,52,39,61,69,65,36,24,16,62,57,47,38,41,29,56,78,19,68,84,138,48
20150502,41,57,100,47,93,29,73,69,47,60,64,57,59,45,49,68,60,49,31,35,20,40,46,30,63,54,44,35,89,18,33,38,84,39
20150503,57,49,60,41,126,45,84,101,72,73,82,55,103,64,54,76,47,30,29,38,21,52,60,48,43,54,47,27,102,22,62,57,112,28
20150504,54,88,113,17,83,52,49,66,45,41,108,63,143,82,80,50,82,29,32,27,21,45,52,53,26,55,47,22,103,21,70,76,65,50
20150505,102,70,471,19,113,32,66,85,81,67,85,66,102,63,56,44,53,42,33,55,24,45,61,66,28,62,48,57,90,20,94,73,125,42
20150506,77,71,238,15,98,92,54,130,120,42,91,53,125,63,55,69,74,51,40,34,26,64,69,49,67,75,50,70,73,18,72,62,157,49
20150507,58,97,128,16,116,59,82,98,73,79,94,126,99,66,47,110,82,50,31,30,24,83,72,62,81,69,52,50,84,19,80,74,92,47
20150508,77,71,56,15,98,94,62,64,85,51,65,70,76,60,41,55,70,60,29,28,23,56,36,34,50,60,51,59,94,17,43,63,133,57
20150509,39,32,51,25,74,102,56,86,24,49,90,64,135,52,20,95,43,41,32,25,22,41,64,41,71,76,44,49,84,21,56,61,69,45
20150510,63,58,57,31,92,148,167,181,29,38,64,96,147,47,42,35,45,35,32,23,22,70,59,56,70,84,39,83,177,24,64,73,73,44
20150511,41,41,83,27,52,42,54,32,33,23,70,64,72,27,29,63,30,47,34,27,20,31,57,56,81,57,42,45,135,19,53,43,65,48
20150512,24,83,34,19,78,48,64,49,43,48,121,54,86,38,72,44,52,37,38,26,24,76,66,75,124,91,39,26,87,37,91,69,59,37
20150513,67,83,36,28,101,55,87,71,72,69,95,75,102,33,76,77,66,58,47,20,16,74,70,76,98,101,37,23,78,40,92,85,117,61
20150514,65,79,70,41,107,64,65,85,73,62,125,84,138,47,61,126,57,37,34,32,14,41,84,70,91,101,35,24,245,24,102,49,113,56
20150515,56,59,64,21,87,162,46,75,59,31,116,84,135,23,54,62,43,33,33,20,17,35,70,67,73,94,59,83,190,22,78,48,89,86
20150516,63,52,68,20,142,66,86,84,65,55,122,93,144,49,42,53,64,26,40,30,17,47,71,87,49,67,53,28,150,20,100,57,89,54
20150517,80,60,71,32,109,586,125,119,91,107,114,74,141,42,43,54,62,26,30,24,21,55,71,118,42,80,51,43,120,21,100,50,142,57
20150518,47,58,43,40,93,78,78,104,60,69,84,93,127,52,47,38,54,34,29,25,23,52,56,80,59,95,42,44,34,19,72,67,93,48
20150519,52,95,34,22,88,110,39,51,71,47,89,77,127,49,64,33,65,29,33,34,29,47,78,63,68,95,38,65,45,27,88,67,98,51
20150520,42,59,62,21,60,55,55,61,39,27,79,79,99,43,53,30,59,22,38,38,28,34,60,64,68,82,29,51,67,28,91,87,60,46
20150521,59,60,64,28,116,32,117,56,60,55,89,62,110,29,39,26,39,27,31,31,26,57,95,72,22,90,29,49,100,23,70,74,85,46
20150522,66,54,93,33,104,35,148,66,64,64,65,53,100,48,39,28,69,20,33,20,24,62,60,65,27,68,20,42,185,22,64,51,94,55
20150523,48,52,77,37,120,31,156,69,81,81,77,56,151,68,38,32,59,22,36,31,24,33,53,62,33,62,32,21,93,29,58,95,121,49
20150524,48,49,74,46,152,32,139,50,71,96,100,60,109,74,37,18,48,12,48,36,23,47,74,55,33,64,37,40,72,40,77,116,128,34
20150525,60,57,86,38,123,43,70,56,73,98,99,70,134,65,37,45,45,25,47,39,26,64,61,70,29,56,52,40,60,40,144,117,130,46
20150526,70,58,121,30,118,64,69,49,82,94,86,75,208,69,41,39,66,45,43,34,29,70,56,83,37,58,63,34,57,30,104,121,139,44
20150527,70,51,57,15,107,49,102,155,81,83,180,67,149,84,45,64,85,16,41,32,25,73,58,67,59,88,57,50,88,27,84,64,147,43
20150528,39,49,64,18,94,28,80,65,64,101,96,84,188,90,34,60,82,22,41,34,27,67,67,74,60,100,54,35,68,32,76,69,130,44
20150529,43,45,56,41,92,26,54,56,59,58,81,51,109,46,35,55,63,29,41,39,27,56,48,46,23,55,55,39,143,34,43,100,104,49
20150530,37,30,57,18,91,40,65,57,55,52,70,55,111,28,42,53,51,30,39,40,26,41,42,51,45,71,50,53,123,34,50,46,112,44
20150531,64,44,70,48,94,51,87,75,30,73,70,57,137,45,45,77,73,17,39,40,26,57,49,58,40,69,45,32,149,36,76,62,114,44
20150601,58,73,86,28,88,112,67,117,-,94,76,51,219,60,52,38,68,28,34,35,31,59,54,78,36,57,34,41,49,25,94,77,139,40
20150602,52,46,72,21,115,58,46,60,-,48,90,64,141,40,38,33,83,32,29,30,27,41,57,37,35,78,44,42,50,22,68,58,94,39
20150603,51,32,50,29,86,32,55,51,468,58,71,75,128,31,32,47,38,29,27,24,24,34,57,40,41,56,47,37,69,20,55,45,76,45
20150604,56,58,54,39,115,38,71,91,58,45,71,75,104,22,48,32,33,27,23,33,19,37,-,48,25,49,53,56,64,31,44,32,97,43
20150605,43,70,59,43,85,38,97,67,45,52,85,75,108,34,61,69,50,27,24,36,19,36,42,43,41,60,34,34,151,27,64,62,87,36
20150606,60,96,35,34,143,152,30,88,64,35,78,53,114,38,65,26,64,25,34,31,17,51,57,50,50,66,38,49,57,33,63,76,108,35
20150607,43,47,24,21,120,57,36,58,56,25,74,53,123,47,33,45,73,25,29,26,22,39,39,30,36,53,32,40,64,18,52,70,95,34
20150608,52,68,39,16,99,31,63,62,34,34,73,59,114,37,20,45,28,28,28,19,16,31,39,32,54,62,33,38,55,23,69,36,61,39
20150609,59,77,46,25,114,158,78,107,62,56,67,66,170,30,43,56,32,30,28,26,21,33,48,55,63,54,35,19,104,25,107,41,107,48
20150610,64,52,57,43,97,119,132,143,72,63,102,94,137,34,32,44,42,28,28,31,24,35,61,58,62,78,31,36,43,26,68,56,107,52
20150611,59,113,56,31,73,31,36,51,25,16,58,88,149,52,86,43,34,29,31,29,25,61,61,68,86,97,33,44,74,28,84,61,58,43
20150612,49,113,37,30,82,38,43,72,24,24,56,57,122,52,98,59,73,25,31,57,20,52,64,65,52,79,51,8,131,31,82,71,50,47
20150613,54,134,54,29,85,34,17,29,38,19,45,54,93,38,80,62,56,26,26,53,12,31,30,59,46,46,19,27,128,18,57,46,87,72
20150614,41,89,70,31,70,49,30,49,44,30,66,72,118,37,60,37,42,26,27,21,14,20,53,46,40,71,15,21,156,25,80,43,83,34
20150615,48,103,62,31,103,40,64,52,52,69,74,62,121,46,66,52,50,28,27,21,16,42,60,53,33,70,16,42,131,23,61,55,84,40
20150616,40,46,70,29,114,45,48,78,64,96,73,71,152,32,28,47,58,29,27,21,14,34,48,30,48,58,17,26,38,24,54,56,103,51
20150617,54,15,64,26,120,43,74,78,86,58,113,57,145,18,29,49,78,30,19,24,12,39,40,40,58,68,14,34,60,24,53,65,128,40
20150618,35,23,62,28,86,59,38,58,59,15,72,65,198,22,22,77,32,37,19,23,13,59,45,95,50,79,21,43,73,30,68,32,83,31
20150619,40,60,49,27,91,34,35,62,51,28,82,59,207,33,44,43,44,31,21,26,15,41,35,26,49,66,21,36,62,25,82,48,73,23
20150620,37,54,63,30,60,28,38,46,48,28,62,69,103,53,41,42,60,34,26,14,16,47,53,-,36,66,19,19,72,28,75,51,78,40
20150621,52,57,54,31,79,42,50,54,65,44,96,62,117,55,45,42,53,38,28,17,22,63,37,14,38,52,18,19,96,21,64,47,91,23
20150622,47,41,62,27,114,40,60,76,95,75,81,65,152,26,27,37,48,33,27,16,20,53,39,16,46,54,19,25,89,21,78,24,136,34
20150623,43,28,54,72,107,40,74,54,108,90,78,54,131,58,47,33,64,26,27,43,48,53,39,20,15,47,26,25,78,20,64,31,127,36
20150624,46,41,62,43,89,35,49,64,83,104,41,20,60,42,52,33,50,33,33,28,26,40,45,23,23,76,23,17,79,28,38,29,106,45
20150625,34,80,69,40,47,29,46,59,79,-,64,27,63,27,68,46,34,41,35,31,26,37,49,20,31,73,28,27,56,33,20,37,59,44
20150626,40,35,66,51,75,48,56,64,71,36,118,55,85,20,37,45,54,46,30,34,25,39,40,11,45,70,22,38,85,33,38,44,49,13
20150627,53,17,66,55,95,59,63,45,49,52,159,43,62,37,11,40,58,42,34,37,23,43,41,20,28,66,14,39,72,29,40,48,55,11
20150628,42,28,60,30,105,160,60,38,68,75,93,52,80,21,12,54,25,40,30,34,22,44,54,14,16,74,17,34,38,28,24,55,65,25
20150629,27,35,21,23,71,72,56,83,60,116,76,72,73,35,41,63,85,37,25,35,25,46,54,24,21,71,16,31,59,28,32,51,45,25
20150630,33,69,30,17,56,47,37,77,25,19,47,80,89,30,68,59,56,37,31,37,31,49,37,15,63,48,18,47,78,33,35,56,33,33
20150701,26,52,47,43,86,38,39,56,55,28,67,50,95,21,33,59,33,42,28,37,24,55,36,23,63,44,19,50,77,33,54,36,50,34
20150702,28,87,48,25,58,27,22,83,31,13,129,62,114,45,50,55,52,44,33,41,8,50,50,52,51,72,21,39,68,35,61,37,55,48
